,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6462,10780.0,198355.0,S. Clark,32.0,https://cdn.sofifa.org/players/4/19/198355.png,United States,https://cdn.sofifa.org/flags/95.png,65.0,65.0,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€300K,€2K,1095.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Aug 17, 2018",,2022,6'2,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,11.0,39.0,12.0,13.0,12.0,17.0,54.0,18.0,34.0,34.0,42.0,72.0,43.0,13.0,62.0,28.0,55.0,15.0,35.0,15.0,11.0,50.0,25.0,52.0,14.0,15.0,14.0,63.0,63.0,63.0,65.0,63.0,€450K
6463,13221.0,215343.0,A. Mehring,24.0,https://cdn.sofifa.org/players/4/19/215343.png,Argentina,https://cdn.sofifa.org/flags/52.png,62.0,70.0,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€325K,€2K,1107.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 23, 2018",,2020,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,13.0,28.0,18.0,21.0,12.0,16.0,26.0,26.0,43.0,47.0,35.0,53.0,46.0,22.0,56.0,44.0,69.0,20.0,21.0,24.0,13.0,32.0,24.0,35.0,23.0,20.0,15.0,58.0,60.0,63.0,65.0,63.0,€536K
6464,12269.0,221235.0,A. Mosquera,26.0,https://cdn.sofifa.org/players/4/19/221235.png,Colombia,https://cdn.sofifa.org/flags/56.png,63.0,67.0,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€325K,€1K,1066.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Dec 12, 2017",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,11.0,37.0,13.0,14.0,19.0,15.0,24.0,17.0,45.0,42.0,35.0,57.0,58.0,25.0,66.0,33.0,58.0,13.0,15.0,16.0,15.0,28.0,25.0,43.0,22.0,13.0,12.0,67.0,56.0,58.0,62.0,65.0,€463K
6465,13606.0,229534.0,E. Sanhueza,22.0,https://cdn.sofifa.org/players/4/19/229534.png,Chile,https://cdn.sofifa.org/flags/55.png,62.0,70.0,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€325K,€1K,1121.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2015",,2018,5'10,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,15.0,35.0,14.0,17.0,17.0,10.0,15.0,20.0,52.0,45.0,35.0,59.0,61.0,28.0,72.0,41.0,66.0,19.0,15.0,17.0,11.0,36.0,23.0,35.0,20.0,25.0,22.0,62.0,61.0,59.0,62.0,61.0,€504K
6466,14091.0,234803.0,N. Baxter,19.0,https://cdn.sofifa.org/players/4/19/234803.png,England,https://cdn.sofifa.org/flags/14.png,61.0,72.0,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€325K,€1K,975.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jun 29, 2016",,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,13.0,30.0,10.0,14.0,12.0,14.0,31.0,31.0,36.0,40.0,28.0,46.0,31.0,21.0,58.0,31.0,52.0,12.0,25.0,12.0,7.0,37.0,11.0,35.0,12.0,13.0,12.0,63.0,62.0,62.0,61.0,63.0,€634K
6467,14930.0,233324.0,V. Cabezas,20.0,https://cdn.sofifa.org/players/4/19/233324.png,Colombia,https://cdn.sofifa.org/flags/56.png,60.0,73.0,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€325K,€1K,859.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 4, 2016",,2021,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,14.0,15.0,6.0,11.0,11.0,14.0,22.0,16.0,27.0,20.0,35.0,57.0,31.0,20.0,45.0,16.0,52.0,7.0,23.0,6.0,5.0,33.0,18.0,43.0,14.0,14.0,12.0,61.0,59.0,55.0,58.0,62.0,€642K
6468,11089.0,210711.0,B. Rowe,29.0,https://cdn.sofifa.org/players/4/19/210711.png,United States,https://cdn.sofifa.org/flags/95.png,64.0,65.0,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€350K,€2K,1103.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,12.0,"Dec 17, 2017",,2018,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,14.0,35.0,14.0,15.0,18.0,12.0,20.0,16.0,53.0,47.0,35.0,55.0,45.0,23.0,62.0,37.0,61.0,18.0,22.0,25.0,15.0,30.0,23.0,44.0,25.0,18.0,14.0,65.0,64.0,63.0,61.0,68.0,€551K
6469,12458.0,202854.0,B. Sylvestre,25.0,https://cdn.sofifa.org/players/4/19/202854.png,United States,https://cdn.sofifa.org/flags/95.png,63.0,67.0,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€350K,€1K,1156.0,Right,1.0,1.0,1.0,Medium/ Medium,Lean,Yes,GK,12.0,"Feb 7, 2018",,2022,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,13.0,36.0,20.0,18.0,20.0,12.0,35.0,19.0,61.0,60.0,40.0,45.0,38.0,16.0,67.0,41.0,81.0,13.0,33.0,17.0,14.0,27.0,22.0,45.0,11.0,15.0,19.0,62.0,64.0,69.0,64.0,66.0,€551K
6470,13095.0,232713.0,D. Sappa,23.0,https://cdn.sofifa.org/players/4/19/232713.png,Argentina,https://cdn.sofifa.org/flags/52.png,62.0,71.0,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€350K,€2K,977.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2016",,2020,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,11.0,30.0,8.0,6.0,16.0,14.0,23.0,16.0,28.0,30.0,25.0,68.0,26.0,25.0,56.0,28.0,72.0,10.0,22.0,9.0,9.0,38.0,40.0,50.0,17.0,12.0,11.0,52.0,62.0,68.0,69.0,56.0,€595K
6471,14550.0,240091.0,G. Vicario,21.0,https://cdn.sofifa.org/players/4/19/240091.png,Italy,https://cdn.sofifa.org/flags/27.png,61.0,73.0,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€350K,€1K,894.0,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 5, 2016",,2021,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,11.0,27.0,7.0,12.0,14.0,10.0,27.0,14.0,25.0,27.0,31.0,55.0,32.0,22.0,48.0,18.0,52.0,5.0,17.0,15.0,8.0,42.0,13.0,51.0,23.0,11.0,13.0,60.0,62.0,57.0,58.0,61.0,€613K
6472,13128.0,218387.0,N. Espinoza,22.0,https://cdn.sofifa.org/players/4/19/218387.png,Chile,https://cdn.sofifa.org/flags/55.png,62.0,71.0,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€350K,€1K,1085.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,,Universidad de Chile,"Dec 31, 2018",6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,15.0,23.0,12.0,12.0,14.0,16.0,18.0,19.0,49.0,47.0,34.0,60.0,66.0,25.0,59.0,29.0,54.0,15.0,20.0,24.0,12.0,52.0,22.0,51.0,14.0,16.0,18.0,61.0,59.0,58.0,62.0,64.0,
6473,12176.0,207899.0,Neto,25.0,https://cdn.sofifa.org/players/4/19/207899.png,Brazil,https://cdn.sofifa.org/flags/54.png,63.0,68.0,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€350K,€1K,1106.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 3, 2018",,2022,6'2,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,18.0,30.0,19.0,15.0,15.0,19.0,20.0,25.0,49.0,48.0,31.0,57.0,45.0,25.0,55.0,43.0,70.0,18.0,25.0,23.0,15.0,12.0,32.0,43.0,22.0,20.0,12.0,66.0,61.0,60.0,54.0,69.0,€499K
6474,14424.0,220584.0,V. Myhra,21.0,https://cdn.sofifa.org/players/4/19/220584.png,Norway,https://cdn.sofifa.org/flags/36.png,61.0,72.0,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€350K,€1K,1069.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"May 15, 2014",,2018,6'4,207lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.0,15.0,29.0,17.0,17.0,20.0,13.0,21.0,16.0,48.0,40.0,30.0,54.0,51.0,21.0,51.0,33.0,65.0,20.0,21.0,25.0,17.0,38.0,24.0,42.0,15.0,19.0,14.0,63.0,61.0,57.0,57.0,62.0,€508K
6475,15090.0,237232.0,B. Şen,19.0,https://cdn.sofifa.org/players/4/19/237232.png,Turkey,https://cdn.sofifa.org/flags/48.png,60.0,76.0,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€375K,€2K,841.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Aug 24, 2016",,2019,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,12.0,24.0,8.0,8.0,13.0,11.0,15.0,15.0,20.0,31.0,37.0,48.0,21.0,26.0,32.0,24.0,60.0,6.0,17.0,8.0,6.0,26.0,18.0,47.0,10.0,13.0,14.0,60.0,60.0,56.0,58.0,66.0,€947K
6476,11724.0,191153.0,R. Sandberg,27.0,https://cdn.sofifa.org/players/4/19/191153.png,Sweden,https://cdn.sofifa.org/flags/46.png,64.0,67.0,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€375K,€1K,1042.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Aug 3, 2018",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,20.0,11.0,34.0,14.0,21.0,10.0,12.0,38.0,25.0,30.0,36.0,28.0,63.0,32.0,23.0,41.0,37.0,64.0,12.0,39.0,22.0,13.0,45.0,14.0,50.0,12.0,13.0,12.0,65.0,60.0,58.0,63.0,67.0,€497K
6477,10748.0,189387.0,T. Mickel,29.0,https://cdn.sofifa.org/players/4/19/189387.png,Germany,https://cdn.sofifa.org/flags/21.png,65.0,65.0,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€375K,€3K,1080.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Sep 11, 2015",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,14.0,31.0,12.0,13.0,14.0,12.0,30.0,21.0,44.0,49.0,48.0,63.0,36.0,28.0,58.0,35.0,59.0,14.0,37.0,22.0,13.0,15.0,31.0,41.0,12.0,10.0,13.0,65.0,62.0,65.0,62.0,66.0,€600K
6478,3012.0,228777.0,G. Banguera,22.0,https://cdn.sofifa.org/players/4/19/228777.png,Colombia,https://cdn.sofifa.org/flags/56.png,73.0,82.0,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€4.7M,€2K,1064.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Oct 17, 2015",,2023,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,16.0,13.0,15.0,11.0,15.0,12.0,23.0,14.0,40.0,45.0,44.0,68.0,45.0,22.0,58.0,30.0,61.0,13.0,21.0,10.0,7.0,22.0,21.0,35.0,20.0,15.0,17.0,75.0,67.0,69.0,71.0,76.0,€7.2M
6479,13948.0,240128.0,J. Estrada,20.0,https://cdn.sofifa.org/players/4/19/240128.png,Mexico,https://cdn.sofifa.org/flags/83.png,61.0,74.0,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€400K,€2K,919.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jan 1, 2015",,2021,6'1,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,10.0,24.0,7.0,9.0,14.0,11.0,25.0,13.0,27.0,23.0,58.0,60.0,45.0,21.0,62.0,28.0,40.0,6.0,18.0,9.0,4.0,29.0,16.0,41.0,20.0,11.0,14.0,56.0,58.0,57.0,63.0,62.0,€930K
6480,18112.0,239857.0,Chen Zhao,21.0,https://cdn.sofifa.org/players/4/19/239857.png,China PR,https://cdn.sofifa.org/flags/155.png,50.0,61.0,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€40K,€1K,857.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 4, 2017",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,11.0,35.0,8.0,12.0,11.0,11.0,40.0,11.0,18.0,28.0,29.0,54.0,34.0,18.0,47.0,22.0,75.0,7.0,16.0,6.0,6.0,40.0,12.0,29.0,18.0,13.0,11.0,50.0,52.0,50.0,40.0,53.0,€94K
6481,18113.0,237045.0,R. Pasquel,22.0,https://cdn.sofifa.org/players/4/19/237045.png,Mexico,https://cdn.sofifa.org/flags/83.png,50.0,60.0,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€40K,€2K,806.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2017",,2021,5'11,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,11.0,18.0,9.0,9.0,13.0,12.0,24.0,10.0,21.0,21.0,33.0,32.0,47.0,18.0,59.0,21.0,46.0,5.0,26.0,12.0,6.0,38.0,14.0,36.0,12.0,10.0,10.0,54.0,53.0,47.0,40.0,56.0,€76K
6482,9789.0,181733.0,A. Lukse,30.0,https://cdn.sofifa.org/players/4/19/181733.png,Austria,https://cdn.sofifa.org/flags/4.png,66.0,66.0,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€425K,€3K,1046.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2014",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,8.0,32.0,12.0,13.0,12.0,11.0,25.0,22.0,43.0,38.0,32.0,62.0,57.0,21.0,59.0,28.0,63.0,9.0,22.0,28.0,15.0,38.0,24.0,13.0,8.0,10.0,9.0,66.0,64.0,60.0,66.0,68.0,€616K
6483,13802.0,229848.0,A. Vaikla,21.0,https://cdn.sofifa.org/players/4/19/229848.png,Estonia,https://cdn.sofifa.org/flags/208.png,62.0,74.0,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€425K,€1K,973.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Dec 28, 2017",,2019,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,14.0,22.0,13.0,22.0,19.0,14.0,19.0,18.0,29.0,22.0,33.0,52.0,22.0,14.0,44.0,42.0,74.0,12.0,22.0,19.0,11.0,41.0,22.0,42.0,8.0,13.0,15.0,64.0,69.0,58.0,55.0,62.0,€616K
6484,11418.0,190822.0,E. Johansen,25.0,https://cdn.sofifa.org/players/4/19/190822.png,Norway,https://cdn.sofifa.org/flags/36.png,64.0,68.0,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€425K,€1K,1022.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2018",,2019,6'7,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,24.0,11.0,13.0,25.0,19.0,20.0,21.0,14.0,20.0,34.0,35.0,63.0,40.0,21.0,54.0,31.0,64.0,13.0,35.0,17.0,13.0,35.0,21.0,52.0,8.0,16.0,14.0,60.0,63.0,65.0,61.0,69.0,€563K
6485,10250.0,199245.0,G. Allison,27.0,https://cdn.sofifa.org/players/4/19/199245.png,Mexico,https://cdn.sofifa.org/flags/83.png,65.0,66.0,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€425K,€5K,1083.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2010",,2022,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,13.0,29.0,12.0,15.0,18.0,11.0,29.0,23.0,38.0,33.0,58.0,60.0,41.0,14.0,69.0,26.0,67.0,15.0,19.0,23.0,12.0,28.0,19.0,45.0,25.0,15.0,19.0,64.0,66.0,65.0,65.0,64.0,€754K
6486,11646.0,214432.0,J. Valencia,25.0,https://cdn.sofifa.org/players/4/19/214432.png,Colombia,https://cdn.sofifa.org/flags/56.png,64.0,69.0,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€425K,€1K,1112.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jun 19, 2015",,2023,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,13.0,28.0,15.0,17.0,19.0,12.0,18.0,23.0,52.0,50.0,62.0,57.0,53.0,19.0,64.0,39.0,53.0,16.0,28.0,22.0,14.0,28.0,23.0,42.0,11.0,16.0,14.0,68.0,59.0,62.0,59.0,68.0,€606K
6487,8922.0,230177.0,Jailson Acuna,30.0,https://cdn.sofifa.org/players/4/19/230177.png,Brazil,https://cdn.sofifa.org/flags/54.png,66.0,66.0,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€425K,€4K,857.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,"Jan 1, 2018",,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,6.0,19.0,13.0,16.0,8.0,13.0,23.0,17.0,12.0,13.0,24.0,60.0,32.0,22.0,23.0,14.0,58.0,11.0,19.0,6.0,5.0,27.0,26.0,56.0,16.0,7.0,13.0,57.0,74.0,77.0,63.0,68.0,€808K
6488,14643.0,233466.0,M. Olsen Pettersen,18.0,https://cdn.sofifa.org/players/4/19/233466.png,Norway,https://cdn.sofifa.org/flags/36.png,61.0,76.0,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€425K,€1K,871.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Mar 31, 2015",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,12.0,20.0,6.0,10.0,10.0,10.0,18.0,15.0,24.0,23.0,28.0,52.0,49.0,20.0,60.0,21.0,52.0,8.0,16.0,7.0,6.0,29.0,18.0,39.0,11.0,14.0,10.0,63.0,59.0,58.0,60.0,64.0,€797K
6489,9786.0,199909.0,P. Pervan,30.0,https://cdn.sofifa.org/players/4/19/199909.png,Austria,https://cdn.sofifa.org/flags/4.png,66.0,66.0,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€425K,€8K,974.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2018",,2021,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,15.0,22.0,8.0,14.0,15.0,14.0,23.0,15.0,32.0,27.0,36.0,52.0,33.0,23.0,44.0,23.0,54.0,15.0,28.0,15.0,5.0,31.0,14.0,24.0,16.0,21.0,19.0,66.0,68.0,65.0,67.0,66.0,€723K
6490,11905.0,210652.0,B. Magaña,24.0,https://cdn.sofifa.org/players/4/19/210652.png,United States,https://cdn.sofifa.org/flags/95.png,64.0,70.0,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€450K,€3K,1112.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2012",,2022,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,13.0,29.0,18.0,15.0,19.0,19.0,27.0,22.0,53.0,55.0,28.0,62.0,53.0,19.0,61.0,26.0,68.0,12.0,35.0,22.0,14.0,25.0,22.0,56.0,22.0,13.0,13.0,62.0,66.0,58.0,63.0,61.0,€855K
6491,10045.0,229402.0,D. Castillo,27.0,https://cdn.sofifa.org/players/4/19/229402.png,Chile,https://cdn.sofifa.org/flags/55.png,65.0,68.0,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€450K,€1K,1198.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jun 1, 2015",,2023,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,17.0,45.0,17.0,22.0,16.0,18.0,38.0,15.0,45.0,51.0,38.0,52.0,66.0,18.0,58.0,44.0,63.0,20.0,34.0,29.0,15.0,38.0,21.0,41.0,14.0,18.0,17.0,66.0,63.0,60.0,67.0,68.0,€664K
6492,10308.0,224348.0,L. Hoyos,29.0,https://cdn.sofifa.org/players/4/19/224348.png,Argentina,https://cdn.sofifa.org/flags/52.png,65.0,67.0,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€450K,€3K,1116.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 23, 2018",,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,17.0,32.0,20.0,21.0,18.0,20.0,25.0,25.0,58.0,43.0,32.0,58.0,60.0,19.0,50.0,34.0,58.0,19.0,27.0,24.0,15.0,13.0,26.0,35.0,15.0,20.0,18.0,70.0,59.0,58.0,60.0,72.0,€709K
6493,10141.0,214578.0,S. Avellaneda,28.0,https://cdn.sofifa.org/players/4/19/214578.png,Colombia,https://cdn.sofifa.org/flags/56.png,65.0,67.0,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€450K,€1K,1025.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 5, 2017",,2023,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,15.0,25.0,11.0,19.0,16.0,19.0,17.0,25.0,43.0,47.0,34.0,58.0,44.0,21.0,50.0,33.0,50.0,15.0,20.0,18.0,12.0,21.0,20.0,36.0,17.0,19.0,14.0,68.0,61.0,52.0,62.0,71.0,€641K
6494,8522.0,214983.0,M. Ibáñez,31.0,https://cdn.sofifa.org/players/4/19/214983.png,Argentina,https://cdn.sofifa.org/flags/52.png,67.0,67.0,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€475K,€5K,1105.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2014",,2023,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,12.0,25.0,12.0,11.0,16.0,17.0,23.0,14.0,47.0,49.0,36.0,62.0,43.0,23.0,52.0,40.0,71.0,20.0,21.0,28.0,17.0,32.0,24.0,42.0,18.0,12.0,20.0,69.0,64.0,62.0,67.0,69.0,€713K
6495,2463.0,230324.0,Adrianiscito,26.0,https://cdn.sofifa.org/players/4/19/230324.png,Brazil,https://cdn.sofifa.org/flags/54.png,74.0,74.0,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€4M,€18K,1047.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2018",,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,20.0,24.0,18.0,8.0,31.0,22.0,20.0,16.0,17.0,18.0,44.0,67.0,22.0,30.0,41.0,15.0,60.0,13.0,36.0,12.0,5.0,37.0,34.0,58.0,20.0,9.0,10.0,68.0,76.0,74.0,77.0,73.0,€7.1M
6496,2434.0,190120.0,K. Johnsson,28.0,https://cdn.sofifa.org/players/4/19/190120.png,Sweden,https://cdn.sofifa.org/flags/46.png,74.0,74.0,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€4M,€16K,1199.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2016",,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,19.0,26.0,19.0,16.0,12.0,11.0,38.0,22.0,50.0,49.0,45.0,64.0,32.0,21.0,72.0,45.0,69.0,13.0,35.0,20.0,16.0,49.0,17.0,56.0,15.0,14.0,12.0,75.0,70.0,76.0,76.0,77.0,€7.9M
6497,1804.0,240493.0,A. Paschalakis,28.0,https://cdn.sofifa.org/players/4/19/240493.png,Greece,https://cdn.sofifa.org/flags/22.png,75.0,76.0,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€5.5M,€1K,1188.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Aug 7, 2017",,2019,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,17.0,22.0,12.0,18.0,16.0,12.0,25.0,11.0,53.0,47.0,51.0,76.0,59.0,18.0,61.0,34.0,76.0,12.0,41.0,15.0,4.0,45.0,30.0,59.0,19.0,15.0,14.0,80.0,66.0,64.0,70.0,81.0,€12M
6498,2285.0,219754.0,Bruno Varela,23.0,https://cdn.sofifa.org/players/4/19/219754.png,Portugal,https://cdn.sofifa.org/flags/38.png,74.0,79.0,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€5.5M,€7K,1190.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 2, 2017",,2020,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,16.0,31.0,12.0,19.0,20.0,13.0,25.0,25.0,37.0,43.0,59.0,68.0,43.0,19.0,51.0,44.0,73.0,18.0,23.0,17.0,14.0,52.0,24.0,25.0,15.0,12.0,20.0,76.0,70.0,63.0,74.0,78.0,€11.4M
6499,11844.0,235213.0,Álex Craninx,22.0,https://cdn.sofifa.org/players/4/19/235213.png,Belgium,https://cdn.sofifa.org/flags/7.png,64.0,72.0,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€500K,€1K,1201.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 27, 2018",,2021,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,14.0,37.0,19.0,25.0,31.0,30.0,47.0,23.0,34.0,38.0,51.0,63.0,29.0,38.0,56.0,38.0,66.0,28.0,28.0,23.0,18.0,34.0,26.0,30.0,12.0,22.0,10.0,66.0,70.0,68.0,58.0,59.0,€725K
